 3317,  3231,  3214,  4585,  4509,  4198,  5088,  4813,   169,  6183,  6000,  5650
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3931,  4127,  3974,  5841,  6049,  5647,  6982,  7131,  6809,  7110,  6967,  7267
 3557,  3626,  3686,  5441,  5582,  5449,  6814,  6757,  6192,  7288,  7140,  7089
 3323,  3268,  3247,  4604,  4517,  4222,  5124,  4804,   169,  6211,  6042,  5697
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3904,  4133,  3912,  5784,  6016,  5586,  6945,  7077,  6773,  7069,  6894,  7114
 3538,  3647,  3679,  5438,  5605,  5480,  6760,  6795,  6180,  7242,  7145,  7129
 3330,  3264,  3232,  4563,  4505,  4224,  5119,  4809,   167,  6214,  5999,  5634
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3930,  4132,  3926,  5870,  6074,  5637,  6960,  7114,  6782,  7095,  6973,  7239
 3545,  3648,  3655,  5436,  5615,  5462,  6779,  6750,  6163,  7307,  7211,  7109
 3341,  3255,  3237,  4594,  4513,  4237,  5173,  4849,   174,  6214,  6037,  5677
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3904,  4128,  3936,  5819,  6016,  5609,  6976,  7098,  6759,  7060,  6961,  7187
 3543,  3635,  3666,  5434,  5597,  5456,  6740,  6766,  6196,  7198,  7167,  7110
 3321,  3246,  3226,  4595,  4535,  4188,  5167,  4843,   167,  6224,  6015,  5698
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3901,  4095,  3954,  5836,  6038,  5624,  6956,  7106,  6751,  7101,  6939,  7239
 3512,  3633,  3665,  5431,  5601,  5449,  6736,  6775,  6164,  7247,  7151,  7113
 3328,  3223,  3221,  4632,  4517,  4211,  5121,  4801,   157,  6214,  6050,  5631
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3891,  4113,  3917,  5825,  6013,  5583,  6971,  7085,  6781,  7089,  6906,  7154
 3505,  3639,  3633,  5409,  5579,  5437,  6730,  6749,  6157,  7235,  7115,  7105
 3325,  3245,  3246,  4607,  4536,  4248,  5164,  4858,   163,  6233,  6016,  5661
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3904,  4121,  3914,  5797,  6021,  5588,  6957,  7049,  6771,  7047,  6925,  7126
 3510,  3625,  3669,  5421,  5571,  5463,  6728,  6752,  6137,  7234,  7171,  7071
 3319,  3244,  3234,  4616,  4573,  4232,  5181,  4822,   163,  6209,  6019,  5701
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3866,  4103,  3927,  5816,  6024,  5644,  7006,  7092,  6769,  7096,  6938,  7184
 3526,  3624,  3626,  5379,  5568,  5425,  6685,  6717,  6138,  7262,  7105,  7087
 3327,  3251,  3220,  4614,  4533,  4251,  5170,  4866,   161,  6227,  6047,  5722
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3875,  4081,  3920,  5788,  5948,  5592,  6959,  7057,  6750,  7106,  6925,  7176
 3495,  3620,  3648,  5397,  5578,  5463,  6722,  6723,  6155,  7225,  7095,  7068
 3290,  3236,  3245,  4621,  4539,  4259,  5207,  4838,   165,  6210,  6055,  5694
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3905,  4109,  3914,  5799,  6037,  5639,  6946,  7093,  6773,  7125,  6959,  7221
 3514,  3606,  3648,  5388,  5531,  5466,  6683,  6732,  6190,  7229,  7086,  7078
 3325,  3258,  3213,  4657,  4566,  4270,  5194,  4891,   162,  6263,  6073,  5652
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3885,  4115,  3943,  5779,  5986,  5636,  6945,  7087,  6817,  7107,  6933,  7185
 3524,  3625,  3649,  5376,  5545,  5457,  6712,  6723,  6147,  7268,  7096,  7121
 3316,  3278,  3271,  4638,  4557,  4272,  5183,  4892,   167,  6275,  6092,  5711
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3904,  4084,  3895,  5742,  5989,  5617,  6956,  7035,  6737,  7115,  6947,  7204
 3488,  3600,  3639,  5345,  5556,  5448,  6720,  6721,  6152,  7263,  7108,  7101
 3329,  3255,  3217,  4663,  4557,  4250,  5204,  4868,   160,  6248,  6083,  5684
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3872,  4109,  3939,  5792,  6006,  5605,  6927,  7083,  6760,  7136,  6998,  7178
 3475,  3572,  3617,  5349,  5517,  5412,  6654,  6687,  6154,  7250,  7050,  7075
 3324,  3264,  3223,  4625,  4564,  4263,  5195,  4849,   161,  6262,  6069,  5688
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3878,  4116,  3926,  5770,  5993,  5602,  6941,  7021,  6733,  7095,  6887,  7219
 3497,  3566,  3622,  5352,  5531,  5397,  6647,  6680,  6130,  7241,  7054,  7102
 3333,  3242,  3225,  4658,  4573,  4275,  5172,  4855,   161,  6239,  6081,  5704
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3886,  4090,  3920,  5801,  5993,  5610,  6925,  7018,  6763,  7131,  6977,  7194
 3472,  3572,  3619,  5322,  5505,  5399,  6665,  6634,  6116,  7254,  7045,  7071
 3282,  3238,  3222,  4646,  4543,  4249,  5221,  4898,   154,  6269,  6077,  5694
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3892,  4046,  3885,  5743,  5950,  5562,  6924,  7036,  6713,  7056,  6919,  7200
 3452,  3580,  3604,  5314,  5519,  5413,  6675,  6664,  6124,  7228,  7091,  7070
 3304,  3238,  3195,  4640,  4550,  4270,  5202,  4860,   157,  6286,  6077,  5698
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3875,  4083,  3915,  5804,  5986,  5632,  6952,  7038,  6756,  7112,  6941,  7212
 3488,  3573,  3601,  5319,  5507,  5406,  6650,  6673,  6089,  7245,  7070,  7054
 3329,  3235,  3227,  4632,  4573,  4279,  5208,  4892,   155,  6277,  6083,  5725
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

 3875,  4073,  3892,  5768,  5942,  5635,  6896,  6979,  6752,  7092,  6918,  7158
 3467,  3581,  3618,  5315,  5500,  5373,  6635,  6652,  6065,  7208,  7050,  6991
 3311,  3259,  3228,  4630,  4596,  4247,  5198,  4894,   153,  6270,  6052,  5695
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
    -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -

